name,team,position,owner,age,careerGames,seasons,adp,ownedPct,projAvg,avgPts,totalPts,L5,L3,L1,games,TOG%,kicks,handballs,marks,hitouts,tackles,freesFor,freesAgainst,goals,behinds
"Nick Daicos",COL,MID,"Lachie’s Flesh Clarrynet",23,102,5,2.5,99.18,111.3,126.6,886,124.6,129,124,7,87.6,20.1,16.4,5.6,0,2.4,1.3,0.4,0.9,1.7
"Bailey Smith",GEE,MID,"Baz’s 8-balls",25,134,8,7.4,99.18,113.9,118,944,116,107.7,71,8,82.8,20.5,10.8,4.5,0,4.6,2,0.5,0.4,0.3
"Tristan Xerri",NTH,RUC,"Jags to riches",27,81,9,13.5,99.04,107.3,115.8,579,115.8,110.3,131,5,82.2,8.4,14.4,2.4,23.6,7.8,4.4,2,0.2,0.2
"Errol Gulden",SYD,MID,GuldenEye,23,105,6,9.2,98.36,108.8,113.5,227,113.5,113.5,101,2,73.5,13.5,10,4.5,0,9.5,0.5,1,0.5,1
"Callum Wilkie",STK,DEF,"Heartbreak Jake & da Subs",30,163,8,127.2,96.85,82,112.6,901,114.6,116,95,8,99.8,18.5,7.3,12.1,0,1.8,0.4,0.4,0,0
"Harry Sheezel",NTH,MID/FWD,GuldenEye,21,75,4,2.5,98.90,111.8,112.1,897,103,109.7,80,8,80,15.9,15.3,6.4,0,3.8,0.9,1.5,0.5,0.5
"Max Gawn",MEL,RUC,"Houston we have a problem",34,255,17,30.5,99.04,109.1,111.5,892,103,95.3,101,8,83.4,10.9,10.5,4.3,31.8,2,3.1,0.9,0.8,0.4
"Lachie Ash",GWS,DEF,"Baz’s 8-balls",24,133,7,23.3,99.18,101.2,111.1,889,106.4,107.7,103,8,80.9,19.8,10.4,8.5,0,1.6,0.8,0.6,0,0.3
"Brodie Grundy",SYD,RUC,"Heartbreak Jake & da Subs",32,250,14,32.6,98.77,103.9,110.8,886,128.2,124.7,128,8,81.3,7.8,12.6,2.9,36.3,4.9,1.5,3.1,0.9,0.5
"Luke Jackson",FRE,RUC/FWD,"Lachie’s Flesh Clarrynet",24,127,7,16.6,98.90,95,109.1,873,119,122.3,129,8,78.9,7.3,11.9,2.6,27.9,6.1,1.8,1.6,0.9,1.3
"Jack Sinclair",STK,DEF,"The Forrie Crystals",31,218,12,34.7,99.04,100,108.1,865,102.2,105,103,8,84.9,20.9,9.1,7,0,1.6,0.5,0.3,0,0
"Isaac Heeney",SYD,MID/FWD,"The Forrie Crystals",29,230,12,29.5,99.18,98.1,108,648,110,119.7,110,6,74.8,13.2,12.8,3.8,0,5.3,2,0.8,1.7,0.5
"Archie Roberts",ESS,DEF/MID,"The Forrie Crystals",20,35,3,45.4,98.22,91.6,107.9,863,127.2,112,85,8,82.6,22.1,9.4,6.9,0,0.9,0.9,1,0.1,0
"Zak Butters",PTA,MID,"Houston we have a problem",25,147,8,11.7,99.04,103.3,106.1,849,105.4,108.3,112,8,84.1,17.3,13.4,2.9,0,4.4,2.3,1.3,0.4,0.8
"Max Holmes",GEE,MID,"Kids can call you Bont-ju",23,110,6,17.9,98.90,103.4,106,848,99.4,94,107,8,80.5,18,10.9,5.8,0,3.4,0.8,1.3,0.4,0.3
"Lachie Neale",BRL,MID,"Lachie’s Flesh Clarrynet",32,302,15,81.4,98.49,93,105.5,844,116.6,121.7,109,8,85.1,15,15.6,6.5,0,2.3,0.5,0.3,0.1,0.3
"Will Ashcroft",BRL,MID,"Scissorlift Victims Unit",21,66,4,17.5,98.77,101.9,105.4,843,109.4,117.3,121,8,83.9,16.8,11.6,5.4,0,3.9,0.8,1,0.4,0.3
"Zach Merrett",ESS,MID,"The Forrie Crystals",30,259,13,38.0,99.04,101,104.8,838,111,108,111,8,82.6,14.6,11.9,4.5,0,5,1.6,0.8,0.6,0.5
"Dayne Zorko",BRL,DEF,GuldenEye,37,310,15,85.8,98.36,93.9,104.3,626,96.8,89.3,123,6,73.3,20,5.3,7.8,0,1.8,0.8,0,0.3,0
"Kysaiah Pickett",MEL,MID/FWD,"Banks' Palm Cards",24,134,7,37.4,98.90,90.8,104,832,105.8,102.3,96,8,83.4,18,6.3,3,0,5.3,1.1,1.1,1.5,0.8
"Lachie Whitfield",GWS,DEF,"Naughty Dog Entertainment",31,265,14,28.6,99.04,104.2,103.6,829,111.6,106.7,113,8,80.9,17.5,12.6,6.3,0,2.6,0.4,1.3,0,0
"Christian Petracca",GCS,MID/FWD,iWalshMyslfwthATonInMyMid,30,218,12,40.5,98.90,90.4,103,618,99.4,106.7,117,6,77,13.3,13.2,4.2,0,3.2,0.7,0.7,2,0.8
"Jordan Dawson",ADE,MID,"Kids can call you Bont-ju",29,161,11,13.7,99.32,110.2,103,515,103,100.3,116,5,82,16.6,8,4.2,0,4.6,1.4,0.8,1.2,0
"Jack Steele",MEL,MID,"Banks' Palm Cards",30,210,12,62.1,98.90,96.7,102.3,818,92,82,65,8,75.3,11.9,12.3,4.1,0,6.9,1.4,0.3,0.3,0.1
"Josh Daicos",COL,DEF,iWalshMyslfwthATonInMyMid,27,159,10,35.3,99.18,96.5,102.1,817,90.8,100,82,8,82.3,18,10.6,6.6,0,2.1,0.6,0.8,0,0.1
"Ed Richards",WBD,MID,"Naughty Dog Entertainment",26,155,9,36.5,99.04,97.5,101.9,713,99.4,104,105,7,79.1,15.6,9.1,3.9,0,6.1,0.7,1.1,0.6,0
"Marcus Bontempelli",WBD,MID,"Kids can call you Bont-ju",30,266,13,8.9,99.32,112.5,101.9,815,96,82.7,106,8,84.8,13.9,13.5,4.1,0.1,3.5,0.8,1.1,1.5,0.4
"Dan Houston",COL,DEF/MID,"Houston we have a problem",28,197,11,126.8,96.16,74.1,101.6,813,99.2,110.3,118,8,80.1,17,9,8.4,0,2,0.4,0.8,0.1,0.6
"Sam Walsh",CAR,MID,iWalshMyslfwthATonInMyMid,25,141,8,32.6,99.04,96.7,100.6,805,100.2,108,82,8,79.1,12.5,15.6,3.5,0,5.6,1.1,1.4,0.3,0.4
"Jayden Short",RIC,DEF,iWalshMyslfwthATonInMyMid,30,197,12,124.8,96.85,86.1,99.6,697,90.2,86.7,82,7,82,19.9,5.3,8.1,0,1.1,1.3,0.7,0.1,0.4
"Nasiah Wanganeen-Milera",STK,D/M,GuldenEye,23,94,5,3.6,99.18,110.6,99.3,794,110.8,105.3,104,8,83.6,19.5,7.3,3,0,3,2.3,1,0.9,0.8
"Matthew Kennedy",WBD,MID,"Prince McAndrew",29,149,11,82.1,98.08,91.7,98.3,786,93.6,88,111,8,78.4,13.5,13.3,4.1,0,5.4,0.8,1.8,0.3,0.4
"Jack Crisp",COL,MID,"Banks' Palm Cards",32,282,15,170.8,94.38,84.1,97.8,782,97.8,103.3,94,8,79.5,12.4,11,7.8,0,3.3,0.4,0.1,0.4,0.1
"Clayton Oliver",GWS,MID,"Lachie’s Flesh Clarrynet",28,213,11,69.2,98.22,91.5,96.5,772,101.6,105,104,8,81.4,10.4,20.6,3.3,0,4,0.9,1.5,0.3,0.5
"Gryan Miers",GEE,MID/FWD,"Baz’s 8-balls",27,160,9,44.5,98.63,93.2,95.8,479,95.8,89.3,60,5,79.8,14.2,9.6,6.2,0,3.4,1.2,0,0,0.6
"Finn Callaghan",GWS,MID,"JD Vyvance",23,79,5,21.5,98.90,102.2,95,760,93.4,80,100,8,80.1,13,16,3.1,0,3.8,0.9,1.3,0.4,0.3
"Jai Newcombe",HAW,MID,"Banks' Palm Cards",24,110,6,59.5,97.81,89.1,95,760,97.2,104,110,8,80,12.8,13.9,3.5,0,4.4,2.8,1.8,0.5,0.5
